Date;188;189;190;191;192;193;196;225;256;272;433;1338;1373;1374;1375;1376;1377;1378;1379;1380;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1619;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1783;1784;1785;1786;1787;1788;1799;1800;1801;1805;1808;1809;1810;1811;1815;1818;1828;1831;1832;1833;1835;1839;1847;1848;1849;1850;2007;2043;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;4491;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3695;3696;3697;3698;3954;4003;4004;4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4144;4151;4152;4153;4154;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4179;4180;4181;4182;4189;4192;4380;4381;4382;4385;4386;4390;4391;4392;4393;4394;4395;4447;4448;4449;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;4771;4772;4773;4774;4775;4776;4777;4778;4779;4780;4781;4782;4783;4784;4785;4786;4787;4788;4789;4790;4791;4792;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;5505;5506;5507;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;7323;7357;7384;7385;7386;7387;7389;7414;7447;7448;7449;7450;7451;7452;7453;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;7464;7465;7466;7467;7468;7469;7470;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7530;7531;7532;7533;7534;7535;7537;7538;7539;7540;7541;7811;7812;7813;7814;7828;7835;7836;7851;7852;7853;7854;7855;7856;7859;7860;7863;7864;7865;7866;7869;7870;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630;10631;10632;10633;10634;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;10645;10646;10647;10648;10649;10650;10651;10652;10653;10654;10655;10656;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10677;10678;10679;10680;10681;10682;10683;10684;10685;10686;10687;10688;10689;10690;10691;10692;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;10705;10706;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10731;10732;10733;10734;10735;10736;10737;10738;10746;10753;10755;10757;10763;10764;10814;10815;10816;10817;10818;10819;10820;10821;10822;10823;10824;10825;10826;10827;10828;10829;10830;10831;10832;10833;10834;10835;10836;10837;10841;10842;10843;10844;11042;11044;11045;11046;11047;11048;11049;11050;11426;11427;11428;11752;11753;11754;11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772;11773;11774;11775;11776;11777;12001;12002;12061;12062;12106;12150;12483;12484;12486;12487;12547;12548;12553;12569;12570;12572;12573;12574;12576;12577;12619;12625;12661;12662;12675;12676;12742;12743;12744;12745;12746;12852;12853;12867;12985;12991;13003;13004;13005;13006;13010;13011;13012;13024;13025;13066;13070;13076;13077;13101;13248;13250;13255;13258;13261;13381;13382;13395;13522;13542;13564;13565;13567;13573;13585;13586;13602;13603;13604;13605;13606;13607;13608;13622;13623;13645;13666;13667;13672;13673;13678;13679;13684;13685;13726;13741;13761;13762;13763;13901;13921;13922;13941;13951;13952;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;14016;14017;14018;14019;14020;14021;14022;14023;14024;14025;14026;14027;14028;14029;14030;14031;14032;14033;14034;14035;14036;14037;14038;14039;14040;14041;14042;14043;14044;14045;14046;14047;14048;14049;14050;14051;14052;14053;14054;14055;14056;14057;14058;14059;14060;14061;14062;14063;14064;14065;14066;14067;14068;14069;14070;14071;14072;14073;14074;14075;14076;14077;14078;14079;14080;14081;14082;14083;14084;14086;14087;14088;14089;14090;14091;14092;14093;14094;14095;14096;14097;15861;15862;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;15882;15883;15884;15885;15886;15887;15888;15889;15890;15891;15892;15893;15894;15895;15896;15897;15898;15899;15900;15901;15902;15903;15904;15905;15906;15907;15908;15909;15910;15911;15912;15913;15914;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;15939;15940;15941;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;15952;15953;15954;15955;15956;16121;16122;20202;17620;17621;17622;17623;17624;17625;17633;17660;17661;17662;17680;17802;17803;20099;20100;20101;20102;20103;20104;20105;20106;20107;20108;20109;20110;20111;20112;20113;20114;20115;20116;20117;20118;20119;20120;20121;20122;20123;20124;20125;20126;20127;20128;20129;20130;20131;20132;20133;20134;20135;20136;20137;20138;20139;20140;20141;20142;20143;20144;20145;20163;20164;20165;20166;20167;20168;20199;20200;20201;21120;20203;20204;20239;20240;20241;20242;20243;20244;20245;20246;20247;20248;20249;20250;20251;20252;20253;20254;20255;20256;20257;20258;20259;20260;20261;20262;20263;20264;20265;20266;20267;20268;20270;20271;20272;20273;20274;20275;20276;20277;20278;20279;20280;20281;20282;20283;20284;20285;20287;20288;20289;20304;20305;20306;20307;20308;20309;20310;20312;20313;20314;20318;20322;20323;20324;20325;20326;20327;20328;20329;20330;20331;20332;20333;20334;20335;20339;20340;20341;20360;20479;20499;20504;20539;20540;20541;20542;20543;20544;20545;20546;20547;20548;20549;20550;20551;20552;20553;20554;20555;20556;20557;20558;20559;20560;20561;20562;20563;20564;20565;20566;20567;20568;20569;20570;20571;20572;20573;20574;20575;20576;20577;20578;20579;20580;20581;20582;20583;20584;20585;20586;20587;20588;20589;20590;20591;20592;20593;20594;20595;20596;20597;20598;20599;20600;20601;20602;20603;20604;20605;20606;20607;20608;20609;20610;20611;20612;20613;20614;20615;20616;20617;20618;20620;20621;20622;20623;20624;20625;20626;20627;20628;20629;20630;20631;20632;20633;20634;20635;20636;20637;20638;20639;20640;20641;20642;20643;20644;20645;20646;20647;20648;20649;20650;20651;20652;20653;20654;20655;20656;20657;20658;20659;20660;20661;20662;20663;20664;20665;20666;20667;20668;20669;20670;20671;20672;20673;20674;20675;20676;20677;20678;20679;20680;20681;20682;20683;20684;20685;20686;20687;20688;20689;20690;20691;20692;20693;20694;20695;20696;20697;20698;20699;20700;20701;20702;20703;20704;20705;20706;20707;20708;20709;20710;20712;20713;20714;20715;20716;20717;20718;20719;20720;20721;20722;20723;20724;20725;20726;20727;20728;20729;20730;20731;20732;20733;20734;20735;20736;20737;20738;20739;20740;20741;20742;20743;20744;20745;20746;20747;20748;20749;20750;20751;20752;20753;20754;20755;20756;20757;20758;20759;20760;20761;20762;20763;20764;20765;20766;20767;20768;20769;20770;20771;20772;20773;20774;20776;20777;20778;20779;20780;20782;20783;20784;20785;20786;20787;20809;20825;20826;20837;20852;20853;20854;20855;20856;20857;20858;20859;20860;20861;20862;20863;20864;20865;20866;20867;20868;20869;20870;20871;20872;20873;20874;20875;20876;20877;20878;20879;20880;20881;20882;20883;20884;20885;20886;20887;20888;20889;20890;20891;20892;20893;20894;20895;20896;20897;20898;20899;20900;20901;20902;20903;20904;20905;20906;20907;20908;20909;20910;20911;20912;20913;20914;20915;20916;20917;20918;20919;20920;20922;20923;20924;20925;20926;20927;20928;20929;20930;20931;20932;20933;20934;20935;20936;20937;20938;20939;20940;20941;20942;20943;20944;20945;20946;20947;20948;20949;20950;20951;20952;20953;20954;20955;20956;20957;20958;20959;20960;20961;20962;20963;20964;20965;20966;20967;20968;20969;20970;20971;20972;20973;20974;20975;20976;20977;20978;20979;20980;20981;20982;20983;20984;20985;20986;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21075;21076;21077;21078;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;21105;21106;21107;21108;21109;21110;21111;21112;21113;21114;21115;21116;21117;21118;21119;24078;21121;21122;21123;21124;21125;21126;21127;21128;21129;21130;21131;21132;21133;21134;21135;21136;21137;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;21149;21150;21151;21153;21154;21155;21156;21157;21159;21160;21179;21180;21181;21182;21184;21186;21187;21188;21189;21190;21191;21192;21193;21194;21195;21199;21246;21277;21278;21279;21280;21281;21299;21300;21301;21302;21303;21305;21306;21307;21340;21359;21360;21362;21379;21419;21420;21421;21422;21423;21424;21425;21426;21427;21428;21430;21431;21637;21638;21639;21640;21641;21642;21799;21800;21801;21802;21803;21804;21805;21859;21861;21862;21863;21864;21865;21866;21867;21868;21899;21900;21924;21925;21926;21927;21928;21929;21930;21931;21932;21933;21934;21935;21936;21937;21938;21939;21940;21941;21942;21943;21944;21945;21959;21960;21961;21962;21979;21980;21981;21982;21986;21987;21988;21989;21990;21991;22019;22020;22021;22022;22023;22024;22025;22026;22027;22030;22034;22036;22037;22039;22041;22042;22043;22044;22047;22050;22051;22052;23982;24002;24003;24004;24005;24006;24007;24008;24009;24077;28645;24079;24080;24081;24082;24305;24311;24312;24313;24314;24315;24316;24328;24334;24348;24349;24351;24352;24363;24364;24369;24370;24371;24372;24373;24374;24375;24376;24377;24378;24379;24380;24381;24382;24383;24384;24385;24386;24387;24388;24399;24439;24440;24441;24442;24443;24444;24445;24446;24447;24839;25351;25352;25353;25354;25355;25356;25357;25358;25359;25379;25380;25381;25382;25383;25384;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;25398;25399;25400;25401;25402;25403;25404;25405;25406;25407;25408;25409;25410;25411;25412;25413;25415;25416;25417;25418;25419;25422;25424;25425;25433;25434;25435;25436;25437;25438;25439;25440;25441;25442;25443;25444;25445;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25460;25461;25462;25463;25464;25465;25466;25467;25468;25469;25470;25471;25472;25473;25474;25475;25476;25477;25478;25479;25480;25481;25482;25483;25484;25485;25486;25487;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25498;25499;25501;25502;25503;25504;25505;25507;25582;25583;27443;27444;27445;27446;27447;27448;27449;27450;27451;27572;27574;27575;27576;27577;27623;27624;27625;27626;27627;27628;27631;27632;27633;27634;27635;27636;27638;27640;27641;27642;27643;27644;27645;27646;27647;27648;27649;27650;27651;27652;27653;27654;27655;27656;27657;27658;27659;27660;27661;27662;27663;27664;27665;27666;27667;27668;27669;27670;27671;27672;27673;27674;27675;27676;27677;27678;27679;27680;27681;27682;27683;27684;27685;27686;27687;27688;27689;27690;27691;27692;27693;27694;27695;27696;27697;27698;27699;27700;27701;27702;27703;27704;27705;27706;27707;27708;27709;27710;27711;27712;27713;27714;27715;27716;27717;27718;27722;27723;27724;27725;27726;27727;27728;27729;27730;27731;27732;27733;27734;27735;27736;27737;27738;27739;27740;27741;27742;27743;27744;27745;27746;27747;27748;27749;27786;27787;27788;27789;27790;27791;27805;27806;27807;27808;27809;27810;27811;27812;27813;27814;27815;27816;27838;27839;27840;27841;27842;27863;27864;27943;27944;27945;27946;27947;27948;27949;27950;27967;27968;27983;27984;27985;27986;28023;28024;28025;28026;28027;28028;28029;28030;28031;28032;28033;28034;28035;28036;28037;28038;28039;28040;28041;28042;28043;28044;28045;28129;28130;28131;28132;28133;28134;28135;28136;28137;28138;28139;28140;28141;28142;28143;28144;28145;28146;28147;28148;28149;28150;28151;28152;28163;28164;28165;28166;28167;28168;28169;28170;28171;28172;28197;28198;28200;28201;28202;28434;28448;28449;28450;28451;28473;28474;28475;28476;28477;28478;28479;28480;28481;28482;28483;28484;28485;28503;28504;28505;28506;28507;28508;28509;28510;28511;28527;28528;28529;28530;28543;28544;28545;28546;28549;28550;28551;28553;28554;28555;28556;28558;28559;28560;28561;28584;28585;28612;28613;28615;28616;28618;28619;28623;28624;28625;28626;28627;28628;28629;28630;28631;28632;28633;28634;28635;28636;28637;28638;28639;28640;28641;28642;28643;28644;28646;28647;28648;28649;28650;28651;28652;28655;28724;28727;28750;28751;28763;28764;28765;28766;28767;28768;28769;28770;28771;28772;28773;28774;28775;28776;28777;28778;28779;28780;28781;28782;28783;28784;28785;28786;28787;28788;28789;28790;28791;28792;28793;28794;28795;28796;28797;28798;28799;28800;28801;28802;28803;28804;28848;28849;28850;28852;28853;28855;28856;28857;28860;28861;28862;28863;28865;28866;28964;29004;29006;29023;29024;29025;29026;29027;29028;29029;29030;29039;29040;29041;29042
